IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,NER,Niger,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,NER,Niger,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,Yes,364,,EN,2025-03-02T23:00:00.000Z
